Categoria;Ano;Meses;Data;Meta;Column6;Column7
cabelos;2021;mar;01/mar/21;R$ 164,78;Nacional;Nacional
cabelos;2021;abr;01/abr/21;R$ 456,96;Nacional;Nacional
cabelos;2021;mai;01/mai/21;R$ 249,90;Nacional;Nacional
cabelos;2021;jul;01/jul/21;R$ 411,81;Nacional;Nacional
cabelos;2021;ago;01/ago/21;R$ 1.477,29;Nacional;Nacional
cabelos;2021;set;01/set/21;R$ 498,44;Nacional;Nacional
cabelos;2021;out;01/out/21;R$ 662,63;Nacional;Nacional
cabelos;2021;nov;01/nov/21;R$ 150,00;Nacional;Nacional
cabelos;2021;dez;01/dez/21;R$ 250,90;Nacional;Nacional
cabelos;2022;jan;01/jan/22;R$ 128,05;Nacional;Nacional
cabelos;2022;abr;01/abr/22;R$ 690,80;Nacional;Nacional
cabelos;2022;mai;01/mai/22;R$ 804,32;Nacional;Nacional
cabelos;2022;jun;01/jun/22;R$ 1.550,38;Nacional;Nacional
cabelos;2022;jul;01/jul/22;R$ 804,87;Nacional;Nacional
cabelos;2022;ago;01/ago/22;R$ 892,80;Nacional;Nacional
cabelos;2022;set;01/set/22;R$ 1.261,41;Nacional;Nacional
cabelos;2022;out;01/out/22;R$ 191,50;Nacional;Nacional
cabelos;2022;nov;01/nov/22;R$ 2.783,44;Nacional;Nacional
cabelos;2022;dez;01/dez/22;R$ 79,87;Nacional;Nacional
cabelos;2023;jan;01/jan/23;R$ 882,00;Nacional;Nacional
cabelos;2023;fev;01/fev/23;R$ 459,52;Nacional;Nacional
cabelos;2023;mar;01/mar/23;R$ 98,42;Nacional;Nacional
cabelos;2023;abr;01/abr/23;R$ 220,68;Nacional;Nacional
cabelos;2023;mai;01/mai/23;R$ 199,26;Nacional;Nacional
cabelos;2023;jun;01/jun/23;R$ 318,20;Nacional;Nacional
cabelos;2023;jul;01/jul/23;R$ 1.071,56;Nacional;Nacional
cabelos;2023;ago;01/ago/23;R$ 1.872,65;Nacional;Nacional
cabelos;2023;set;01/set/23;R$ 501,32;Nacional;Nacional
cabelos;2023;out;01/out/23;R$ 1.164,48;Nacional;Nacional
cabelos;2023;nov;01/nov/23;R$ 657,36;Nacional;Nacional
cabelos;2023;dez;01/dez/23;R$ 1.107,72;Nacional;Nacional
cabelos;2024;mar;01/mar/24;R$ 809,40;Nacional;Nacional
cabelos;2024;abr;01/abr/24;R$ 207,09;Nacional;Nacional
cabelos;2024;mai;01/mai/24;R$ 42,93;Nacional;Nacional
